time,open,high,low,close,volume,ema20,ema50,rsi14
2/7/2023 20:00,23092.87,23250,23029.11,23194.36,17955.51864,23003.53249,23008.13242,58.62255098
2/7/2023 21:00,23194.36,23269.53,23176.8,23196.25,9742.12276,23021.88653,23015.50958,58.6888776
2/7/2023 22:00,23196.25,23309.29,23141.56,23228.69,8191.27787,23041.5821,23023.8696,59.87769129
2/7/2023 23:00,23228.15,23296.2,23228.09,23240.46,8293.24997,23060.52285,23032.36334,60.32381673
2/8/2023 0:00,23242.42,23361.64,23228.83,23326.4,12408.87974,23085.84449,23043.89419,63.51390048
2/8/2023 1:00,23326.4,23452,23279.16,23287.66,12873.32974,23105.06501,23053.45363,61.12795236
2/8/2023 2:00,23287.66,23309.18,23237.54,23244.6,7886.69919,23118.35406,23060.94957,58.49751061
2/8/2023 3:00,23244.6,23279.25,23225.19,23255.34,7136.86722,23131.40034,23068.57272,58.97173829
2/8/2023 4:00,23255.34,23287.3,23239.62,23246.71,6259.74854,23142.38221,23075.5585,58.39434104
2/8/2023 5:00,23246.71,23258,23183.17,23224.39,8773.64266,23150.19248,23081.39503,56.84415204
2/8/2023 6:00,23223.74,23236.9,23185.89,23198.27,8289.54152,23154.77129,23085.97836,55.00392571
2/8/2023 7:00,23198.83,23239.33,23184.05,23232.68,8080.45047,23162.19117,23091.73137,56.97977715
2/8/2023 8:00,23233.23,23239.44,23163,23205.96,10205.22956,23166.35963,23096.21092,54.96152734
2/8/2023 9:00,23206.4,23224.9,23175.81,23202.9,7943.32261,23169.83966,23100.39481,54.72247688
2/8/2023 10:00,23202.9,23205.78,23132.21,23159.81,8720.31032,23168.88446,23102.72481,51.33640637
2/8/2023 11:00,23160.16,23184.63,23136.1,23159.07,7564.94447,23167.94975,23104.93443,51.27772518
2/8/2023 12:00,23159.07,23199.58,23085.89,23123.44,9989.01405,23163.71072,23105.66014,48.40850483
2/8/2023 13:00,23122.88,23141.8,23043.72,23114.88,14233.65225,23159.06018,23106.0217,47.71769699
2/8/2023 14:00,23114.87,23132.36,22990.14,23051.91,19085.02888,23148.8554,23103.89967,42.87102065
2/8/2023 15:00,23050.6,23051.91,22857,22872.28,21859.7293,23122.51488,23094.81655,32.67537051
2/8/2023 16:00,22871.28,22971.52,22665.85,22966.3,29313.36098,23107.63728,23089.77668,40.6336229
2/8/2023 17:00,22965.01,23027,22908.25,23004.04,17183.52951,23097.77087,23086.41446,43.51969452
2/8/2023 18:00,23005.12,23042.95,22832.53,22893.03,14480.55237,23078.27174,23078.83076,37.71214776
2/8/2023 19:00,22893.96,22928.78,22821.75,22874.89,12030.23276,23058.90205,23070.83308,36.84684702
2/8/2023 20:00,22873.9,22912.6,22778.93,22829.87,13991.7443,23037.08947,23061.38355,34.71777394
2/8/2023 21:00,22829.87,22980.3,22818.37,22955.37,7376.47422,23029.30667,23057.22615,44.36800647
2/8/2023 22:00,22956.11,22975.57,22915.72,22928.75,4930.04931,23019.72984,23052.18787,42.9187705
2/8/2023 23:00,22929.28,22970.61,22873.6,22963,9439.9732,23014.327,23048.69031,45.39035657
2/9/2023 0:00,22961.85,23011.39,22926.35,22980.64,9134.9064,23011.11871,23046.02167,46.67111611
2/9/2023 1:00,22980.12,22993.9,22933.6,22948.13,8455.99935,23005.11979,23042.18278,44.59529295
2/9/2023 2:00,22948.13,22956.92,22801.15,22806.76,11868.41416,22986.22838,23032.95052,36.9077917
2/9/2023 3:00,22806.76,22816.77,22424.48,22518.44,35694.84836,22941.67711,23012.77363,26.77163581
2/9/2023 4:00,22519.56,22611.56,22353.71,22568.57,17941.3507,22906.1431,22995.35388,30.3531315
2/9/2023 5:00,22569.04,22641.16,22533.84,22603.08,13270.02897,22877.27994,22979.97059,32.79010202
2/9/2023 6:00,22602.5,22733.54,22573.9,22719.25,12881.90877,22862.22947,22969.74626,40.35582491
2/9/2023 7:00,22719.22,22737.48,22645.05,22676.41,10982.31225,22844.53238,22958.24287,38.62891432
2/9/2023 8:00,22676.41,22770,22665.13,22720.65,12119.40295,22832.73406,22948.92551,41.4168741
2/9/2023 9:00,22720.65,22746.55,22680,22738.69,9807.02602,22823.77748,22940.68098,42.56271081
2/9/2023 10:00,22738.69,22741.2,22670.6,22698.53,9017.34275,22811.84915,22931.18486,40.65628572
2/9/2023 11:00,22698.9,22739.69,22663.32,22685.79,10752.55277,22799.84352,22921.56153,40.04353577
2/9/2023 12:00,22685.79,22782,22564.4,22705.5,19430.7884,22790.85842,22913.08853,41.51220078
2/9/2023 13:00,22706.09,22769.31,22683.74,22747.58,13556.80184,22786.73667,22906.598,44.63059068
2/9/2023 14:00,22747.58,22831.41,22673.46,22694.29,21224.64317,22777.93222,22898.2722,41.60529119
2/9/2023 15:00,22693.22,22712.56,22556.32,22610.94,20137.17701,22762.0282,22887.00427,37.34171026
2/9/2023 16:00,22610.94,22623.41,22452,22511.8,21511.99931,22738.19694,22872.29037,33.00876488
2/9/2023 17:00,22510.24,22599.85,22450,22537.33,17452.72987,22719.06676,22859.15467,35.09728404
2/9/2023 18:00,22536.33,22600,22464.28,22514.75,15863.28998,22699.60802,22845.64861,34.08513764
2/9/2023 19:00,22514.75,22530,21881,22032.71,38223.20744,22636.09392,22813.76866,20.49617188
2/9/2023 20:00,22030.99,22084.46,21836,21994.21,25840.62285,22574.96212,22781.62911,19.81663415
2/9/2023 21:00,21994.21,22006.91,21695,21856.3,24122.89743,22506.51811,22745.34169,17.56954156
2/9/2023 22:00,21856.3,21955.14,21688,21767.53,11191.95406,22436.13829,22706.99613,16.28914497
2/9/2023 23:00,21767.53,21855.74,21743,21796.35,12412.49069,22375.20607,22671.28452,18.36908673
2/10/2023 0:00,21797.83,21880.18,21756,21824.09,13868.09593,22322.71883,22638.06121,20.41872606
2/10/2023 1:00,21824.09,21897.24,21795.07,21894.16,11047.60047,22281.9037,22608.88861,25.50676
2/10/2023 2:00,21894.63,21938.16,21854.01,21917.77,9604.9873,22247.2243,22581.78592,27.19581583
2/10/2023 3:00,21918.73,21929.27,21818.18,21825.59,9582.60414,22207.06865,22552.13118,24.82876463
2/10/2023 4:00,21825.59,21833.28,21704,21786.08,13757.39463,22166.97449,22522.08995,23.86978564
2/10/2023 5:00,21786.07,21843.73,21622.4,21796.78,17695.90744,22131.71788,22493.64643,24.7178087
2/10/2023 6:00,21796.78,21880,21777.02,21874.73,11262.34817,22107.24284,22469.37519,30.76806925
2/10/2023 7:00,21874.73,21926.2,21829.01,21911.71,14333.86342,22088.62067,22447.50597,33.49860611
2/10/2023 8:00,21910.61,21926.91,21861.45,21889.38,13018.19575,22069.64536,22425.61868,32.66092903
2/10/2023 9:00,21888.75,21905.29,21811.71,21820.23,11981.47404,22045.89152,22401.87795,30.14684435
2/10/2023 10:00,21820.22,21855.47,21796.98,21849.38,11025.81374,22027.17614,22380.21136,32.50542794
2/10/2023 11:00,21850.24,21851.9,21713.96,21733.52,17449.72459,21999.20889,22354.85091,28.40078623
2/10/2023 12:00,21732.63,21791.5,21682.44,21718.48,15202.37969,21972.4728,22329.89519,27.90812429
2/10/2023 13:00,21719.29,21830,21711.76,21767.87,14161.55243,21952.98682,22307.85499,32.07512314
2/10/2023 14:00,21767.88,21890,21754.82,21841.55,20054.60321,21942.37379,22289.56852,37.84672479
2/10/2023 15:00,21841.31,21901.24,21520,21654.09,30270.85193,21914.91819,22264.64779,30.69943287
2/10/2023 16:00,21652.75,21744.18,21573.47,21607.11,20659.60531,21885.60312,22238.862,29.21061034
2/10/2023 17:00,21607.09,21699.52,21558.13,21692.07,15639.44215,21867.1714,22217.41917,35.3196265
2/10/2023 18:00,21693.04,21738.56,21671.67,21703.9,10424.26016,21851.62174,22197.28117,36.14594319
2/10/2023 19:00,21703.91,21799,21663.25,21771.09,13108.66591,21843.95205,22180.56779,40.77392396
2/10/2023 20:00,21772.26,21790.92,21714.29,21724.4,9435.39071,21832.56614,22162.67885,38.67618888
2/10/2023 21:00,21725.39,21729.04,21451,21536.31,17310.39013,21804.35127,22138.11537,31.61885338
2/10/2023 22:00,21535.07,21639.84,21519.23,21571.19,8503.42168,21782.14544,22115.883,34.02312904
2/10/2023 23:00,21570.6,21663.07,21551.42,21625.19,9193.36954,21767.1973,22096.64014,37.67656285
2/11/2023 0:00,21625.19,21691.63,21599.78,21657.62,10020.42535,21756.76137,22079.42366,39.83141367
2/11/2023 1:00,21658.6,21700.77,21611.53,21635.49,8537.60335,21745.21171,22062.0145,38.8444217
2/11/2023 2:00,21635.92,21680,21619.84,21652.2,6957.21056,21736.35345,22045.94334,40.05234626
2/11/2023 3:00,21652.2,21725.95,21646.82,21678.56,7882.20714,21730.84932,22031.53615,41.99858434
2/11/2023 4:00,21678.56,21693.86,21665.12,21686.79,6139.8224,21726.65319,22018.0167,42.62489012
2/11/2023 5:00,21686.79,21710.76,21668.81,21675.26,5893.31619,21721.7586,22004.57526,41.94159716
2/11/2023 6:00,21675.26,21682.12,21655.15,21669.73,6258.87103,21716.8035,21991.44407,41.59717741
2/11/2023 7:00,21669.73,21715.38,21640.03,21692.63,7831.1344,21714.50126,21979.72587,43.66042653
2/11/2023 8:00,21692.63,21705,21678.49,21687.29,7802.08987,21711.90971,21968.2578,43.27648922
2/11/2023 9:00,21686.95,21702.59,21674.92,21698.37,5860.1145,21710.62021,21957.67396,44.36960871
2/11/2023 10:00,21698.37,21702.42,21658.01,21670.32,7239.15713,21706.7821,21946.40518,42.15483327
2/11/2023 11:00,21670.5,21702.78,21664.62,21697.44,5779.71289,21705.89237,21936.64184,45.0127377
2/11/2023 12:00,21697.44,21777.54,21662.11,21713.77,11592.21317,21706.64262,21927.90177,46.71971728
2/11/2023 13:00,21713.77,21768,21695.32,21747.49,8078.66352,21710.53285,21920.8268,50.16026821
2/11/2023 14:00,21747.5,21756.98,21714.1,21751.04,7654.44892,21714.39067,21914.16849,50.52250673
2/11/2023 15:00,21751.04,21758.63,21718.21,21735.78,6005.11938,21716.42775,21907.17286,48.87797228
2/11/2023 16:00,21735.78,21737.89,21679.19,21693.14,6767.98873,21714.20987,21898.77942,44.51747558
2/11/2023 17:00,21693.48,21700,21663.26,21698.86,5603.42245,21712.74798,21890.93944,45.22343717
2/11/2023 18:00,21698.86,21731.49,21618.23,21654.03,8684.49347,21707.15579,21881.64887,40.83769154
2/11/2023 19:00,21654.43,21673.68,21645.63,21662.63,5438.65762,21702.91524,21873.0599,41.99973992
2/11/2023 20:00,21662.36,21717.14,21645.21,21671.38,6135.63566,21699.91188,21865.15088,43.22169655
2/11/2023 21:00,21671.83,21850,21661.59,21823.56,8911.43128,21711.68789,21863.51987,59.28711234
2/11/2023 22:00,21823.56,21878.99,21778.84,21824.52,7887.9632,21722.43381,21861.99046,59.36522219
2/11/2023 23:00,21824.52,21906.32,21809.25,21862.55,8059.88212,21735.77821,21862.0124,62.43951248
2/12/2023 0:00,21862.02,21890.16,21803,21816.37,7118.92695,21743.45362,21860.22251,56.81809382
2/12/2023 1:00,21816.37,21844.81,21785.17,21808.28,6348.99058,21749.62756,21858.18555,55.86915588
2/12/2023 2:00,21808.28,21821.31,21766,21816.22,6460.50512,21755.9697,21856.53984,56.63466527
2/12/2023 3:00,21815.61,21821.87,21778.32,21781.38,5822.50916,21758.38972,21853.59239,52.34406496
2/12/2023 4:00,21781.38,21790.79,21761.04,21782.97,6711.94657,21760.7307,21850.82289,52.5208487
2/12/2023 5:00,21782.97,21803.2,21772.19,21799.98,5613.42234,21764.46873,21848.82905,54.46685764
2/12/2023 6:00,21799.5,21817.15,21792.25,21809.62,6415.97712,21768.76885,21847.29144,55.57806912
2/12/2023 7:00,21809.77,21813.16,21795.79,21798.42,5986.83819,21771.59277,21845.37491,53.93128917
2/12/2023 8:00,21798.42,21852.97,21798.01,21804.89,7187.72568,21774.76394,21843.78727,54.76511727
2/12/2023 9:00,21804.89,21960,21801.14,21907,11022.62431,21787.35785,21846.2662,65.40679206
2/12/2023 10:00,21907,21922.06,21842.74,21880.47,8251.62194,21796.22567,21847.60752,61.36729627
2/12/2023 11:00,21880.03,21893.8,21859.35,21888.31,6123.24231,21804.99561,21849.2037,62.11197638
2/12/2023 12:00,21888.31,21897.12,21811.26,21821.6,9318.16374,21806.57698,21848.1212,52.78784929
2/12/2023 13:00,21820.7,21836.88,21756.04,21817.51,9299.30632,21807.61822,21846.92076,52.26976498
2/12/2023 14:00,21817.81,21995.6,21810.27,21923.78,12453.70458,21818.68124,21849.93485,62.55347913
2/12/2023 15:00,21923.78,21976.38,21882.69,21945.3,10566.50556,21830.74017,21853.67466,64.23399688
2/12/2023 16:00,21944.14,22090,21914.07,22004.65,16067.60052,21847.30301,21859.59526,68.44053134
2/12/2023 17:00,22004.65,22054.45,21966.19,21988.25,9002.57206,21860.72654,21864.64055,66.12614913
2/12/2023 18:00,21988.25,21993.67,21940.73,21971.86,6630.63281,21871.31068,21868.84523,63.80400363
2/12/2023 19:00,21972.02,22031.09,21920,21997.18,6466.46299,21883.29823,21873.87797,65.80196367
2/12/2023 20:00,21997.18,22028.78,21947.4,21968.06,5895.06648,21891.37078,21877.57138,61.59123255
2/12/2023 21:00,21968.4,21978.52,21703.29,21738.38,13107.37174,21876.80023,21872.11289,39.90246504
2/12/2023 22:00,21738.38,21829.88,21630,21794.52,12787.2938,21868.96402,21869.07004,45.00056255
2/12/2023 23:00,21794.52,21835.1,21725,21783.54,9776.64076,21860.8284,21865.71592,44.21062502
2/13/2023 0:00,21782.37,21876.43,21689.66,21811.28,12562.14811,21856.1095,21863.58117,46.75366577
2/13/2023 1:00,21810.45,21834.11,21653,21708.4,13456.87943,21842.04193,21857.49564,39.55275057
2/13/2023 2:00,21709.1,21765.17,21622.47,21758.01,11620.60519,21834.03889,21853.59424,44.02941776
2/13/2023 3:00,21758.39,21820,21746.83,21808.6,7368.87007,21831.61614,21851.82976,48.23919775
2/13/2023 4:00,21808.6,21865.57,21795.23,21838.38,8257.00116,21832.26032,21851.30232,50.59487752
2/13/2023 5:00,21838.38,21869.51,21820.25,21832.95,5705.54577,21832.326,21850.58262,50.14673338
2/13/2023 6:00,21832.95,21852.7,21802.55,21823.04,5663.68922,21831.44162,21849.50252,49.28867502
2/13/2023 7:00,21823.82,21894.99,21792.86,21867.69,10301.53538,21834.89385,21850.21575,53.17620109
2/13/2023 8:00,21867.74,21874.97,21701.95,21720.67,16017.66869,21824.01538,21845.13553,41.81055914
2/13/2023 9:00,21722,21756.98,21480,21584.74,26678.99587,21801.22725,21834.92394,34.47400699
2/13/2023 10:00,21584.74,21650,21433,21594.16,17455.45535,21781.50656,21825.48221,35.32101881
2/13/2023 11:00,21594.16,21637.99,21568.17,21603.11,10877.92145,21764.51641,21816.76174,36.16530458
2/13/2023 12:00,21602.8,21701.34,21585.96,21657.47,11465.59888,21754.32152,21810.515,41.1868973
2/13/2023 13:00,21658.15,21669.85,21568,21572.88,10660.28048,21737.04137,21801.19598,36.38970146
2/13/2023 14:00,21572.88,21687.95,21558.45,21669.64,16410.14194,21730.62219,21796.03692,44.37128265
2/13/2023 15:00,21669.65,21680.53,21556,21563.02,13132.71179,21714.66008,21786.899,38.62073117
2/13/2023 16:00,21561.84,21645.59,21433,21503.76,17235.57793,21694.57436,21775.79551,35.8404506
2/13/2023 17:00,21504.46,21546.61,21351.07,21458.38,18428.79547,21672.07966,21763.34785,33.83190317
2/13/2023 18:00,21460.44,21678,21442.71,21634.6,16145.2425,21668.51017,21758.29891,46.39482686
2/13/2023 19:00,21634.63,21663.78,21534.07,21607.81,10993.89718,21662.7292,21752.39739,44.99614299
2/13/2023 20:00,21607.81,21672.99,21559.95,21662.68,10123.42074,21662.72451,21748.87906,48.42564264
2/13/2023 21:00,21663.57,21678.34,21583.4,21614.52,5941.75464,21658.13361,21743.61007,45.73051164
2/13/2023 22:00,21614.52,21679.36,21602.44,21640.37,4554.55331,21656.44183,21739.56144,47.42199354
2/13/2023 23:00,21641.27,21845.79,21633.08,21773.97,14672.47736,21667.63499,21740.9108,55.19469002
2/14/2023 0:00,21774.63,21816.62,21729.74,21737.95,9646.12927,21674.33166,21740.79469,52.92307567
2/14/2023 1:00,21737.96,21760.29,21677.47,21707.11,7616.47154,21677.45341,21739.47372,50.98816023
2/14/2023 2:00,21706.6,21740.74,21693.95,21716.23,7024.2271,21681.14642,21738.5622,51.55225957
2/14/2023 3:00,21716.23,21747.97,21690.55,21700.42,6943.92566,21682.982,21737.06643,50.46785547
2/14/2023 4:00,21700.42,21739.72,21684.59,21704.95,6632.3666,21685.07419,21735.80696,50.7872826
2/14/2023 5:00,21704.95,21737.6,21697.86,21725.23,7671.12075,21688.89855,21735.39218,52.27123281
2/14/2023 6:00,21725.79,21767.98,21718,21744.02,8988.25854,21694.14821,21735.73053,53.66532538
2/14/2023 7:00,21744.01,21789.46,21736.51,21768.48,8441.84003,21701.22743,21737.01482,55.48797465
2/14/2023 8:00,21767.56,21772.86,21666.39,21694.92,10359.65647,21700.62672,21735.36404,49.21767834
2/14/2023 9:00,21694.92,21875.42,21680.85,21817.09,14892.52539,21711.71846,21738.56898,57.75582419
2/14/2023 10:00,21817.73,21839.97,21781.39,21809.49,11465.95374,21721.03004,21741.3502,57.1125205
2/14/2023 11:00,21809.49,21817.98,21774.45,21809.81,8236.31527,21729.48527,21744.0349,57.13417023
2/14/2023 12:00,21809.81,21897,21794.42,21859.32,10809.9213,21741.85048,21748.55588,60.45990338
2/14/2023 13:00,21859.32,21894.18,21532.77,21720.09,37097.17423,21739.77806,21747.43957,48.95682694
2/14/2023 14:00,21719.05,22260,21570,22247.39,43773.08619,21788.12205,21767.04547,71.25931465
2/14/2023 15:00,22247.39,22319.08,21859.9,22041.45,45153.38461,21812.24852,21777.80643,60.1967395
2/14/2023 16:00,22040.52,22135.75,21917.31,22008.36,26204.82709,21830.92581,21786.84775,58.62197442
2/14/2023 17:00,22009.21,22086.75,21996.05,22050.16,14957.5455,21851.80525,21797.17372,60.04394183
2/14/2023 18:00,22050.88,22179.6,22045.53,22114.15,18668.41775,21876.79047,21809.60416,62.18628826
2/14/2023 19:00,22114.95,22245,22064.48,22208.65,18063.47384,21908.39614,21825.25302,65.157419
2/14/2023 20:00,22207.96,22258.94,22168.78,22252.94,13259.58879,21941.20984,21842.02506,66.48649807
2/14/2023 21:00,22250.47,22285,22122.7,22241.14,11904.11236,21969.77462,21857.67662,65.76670511
2/14/2023 22:00,22241.89,22250,22151.07,22187.69,5505.90019,21990.52846,21870.61832,62.46772128
2/14/2023 23:00,22188.07,22261.57,22167,22199.84,8642.17888,22010.46289,21883.52898,62.92301511
2/15/2023 0:00,22199.84,22200.88,22105,22149.74,10145.2916,22023.72738,21893.96863,59.70671798
2/15/2023 1:00,22150.21,22170.22,22094.34,22109.62,7725.38786,22031.90763,21902.42554,57.18588893
2/15/2023 2:00,22109.62,22128.2,22047.28,22072.85,8965.91913,22035.8069,21909.10885,54.89820648
2/15/2023 3:00,22072.24,22137.59,22067.96,22099.49,9523.85916,22041.87196,21916.57478,56.26334799
2/15/2023 4:00,22099.13,22118,22072.55,22084.9,7345.16821,22045.96987,21923.17577,55.27654489
2/15/2023 5:00,22084.34,22148.82,22082.56,22134.08,7953.24017,22054.36131,21931.44652,57.95356729
2/15/2023 6:00,22134.08,22158.42,22108,22117.68,7421.17604,22060.39166,21938.7498,56.73401567
2/15/2023 7:00,22118.05,22199.29,22098,22109.89,9570.66717,22065.10579,21945.46118,56.12980025
2/15/2023 8:00,22109.89,22131.63,22089.11,22094.02,9339.44065,22067.85952,21951.28701,54.84825124
2/15/2023 9:00,22094.62,22199.6,22089.78,22170.51,9401.02195,22077.63576,21959.88399,59.63222661
2/15/2023 10:00,22169.7,22257.91,22145.76,22234.96,11216.66047,22092.61902,21970.67129,63.17289224
2/15/2023 11:00,22234.74,22500,22222.81,22445.13,19307.58985,22126.19149,21989.27751,71.84520568
2/15/2023 12:00,22444.28,22916.98,22443.24,22772.21,34758.70162,22187.71707,22019.98075,79.81259182
2/15/2023 13:00,22772.21,22783.74,22666,22698.86,22402.02642,22236.39735,22046.60346,74.70689518
2/15/2023 14:00,22698.81,22797.88,22620,22684.47,21939.0695,22279.07093,22071.61784,73.71066594
2/15/2023 15:00,22685.6,22884.77,22661.66,22809.46,21677.93169,22329.58418,22100.55282,76.62625348
2/15/2023 16:00,22809.46,22943.17,22746.36,22763.1,13425.92247,22370.8714,22126.53507,73.37574096
2/15/2023 17:00,22763.1,22835.89,22745.03,22805.48,9537.4624,22412.26269,22153.16036,74.4430389
2/15/2023 18:00,22805.48,23052.99,22771.86,22973.86,17942.08681,22465.74815,22185.34466,78.18484061
2/15/2023 19:00,22974.54,23353.87,22945.54,23318.9,29312.61789,22547.00071,22229.79781,83.51206923
2/15/2023 20:00,23320.18,24300,23296.3,24145.04,39480.51668,22699.19493,22304.90535,89.88264623
2/15/2023 21:00,24146.6,24250,24009.7,24175.86,15713.25792,22839.8297,22378.27612,90.03729748
2/15/2023 22:00,24175.01,24380,24108.77,24151.6,17984.71556,22964.7602,22447.81823,88.8855415
2/15/2023 23:00,24150.26,24344,24148,24324.05,13579.42989,23094.21637,22521.39595,89.87685406
2/16/2023 0:00,24322.87,24905,24278.58,24583.17,27499.73717,23236.02148,22602.24983,91.15361749
2/16/2023 1:00,24584.4,24683.81,24560.96,24627.17,10886.35249,23368.51181,22681.65846,91.35304926
2/16/2023 2:00,24627.17,24744.75,24604.34,24687.88,10613.58212,23494.16593,22760.33382,91.63331767
2/16/2023 3:00,24687.88,24758.38,24655.22,24732.42,9850.47985,23612.09489,22837.67053,91.84222682
2/16/2023 4:00,24731.6,24756.35,24631.35,24634.15,11612.03387,23709.43347,22908.12071,86.69857501
2/16/2023 5:00,24633.46,24714.82,24602,24681.94,10195.62717,23802.05314,22977.68225,87.07760445
2/16/2023 6:00,24681.94,24734.37,24568.1,24586.08,11528.25852,23876.72236,23040.75667,82.02838755
2/16/2023 7:00,24583.9,24657.48,24430.12,24612.95,14715.29726,23946.83928,23102.41131,82.33754768
2/16/2023 8:00,24611.51,24664.49,24565.9,24580.34,10080.31578,24007.17268,23160.3693,80.52701709
2/16/2023 9:00,24579.25,24652.49,24557.11,24643.64,9612.64328,24067.78862,23218.53678,81.38279301
2/16/2023 10:00,24642.73,24659,24600.5,24617.72,8290.62461,24120.16304,23273.40671,79.83561521
2/16/2023 11:00,24617.2,24624.99,24509.07,24568.55,11501.28558,24162.86656,23324.19664,76.85087627
2/16/2023 12:00,24567.93,24609.72,24448.78,24585.55,11497.63605,24203.12212,23373.66148,77.1686909
